residual_id,residual_source,data_origin,layer,setting_id,run_id,dataset,architecture,n_models,width,domain_shift,matching,seed,triangle_id,i,j,k,matrix_dim,centrality_residual,detected_order,detected_phase,phase_angle,best_root_exponent,best_root_search_order,scalar_residual_best,finite_order_residual_best_search_order,finite_order_residual_min,eigenvalue_spread,condition_number,is_nontrivial_root,explained_as_noncentral_holonomy,fixed_point_fraction,permutation_num_cycles,permutation_max_cycle_length,scalar_residual_d2,scalar_residual_d3,scalar_residual_d4,scalar_residual_d5,scalar_residual_d6,scalar_residual_d8,finite_order_residual_d2,finite_order_residual_d3,finite_order_residual_d4,finite_order_residual_d5,finite_order_residual_d6,finite_order_residual_d8,passes_strict_fpr_0,passes_strict_fpr_001,passes_loose_1e-2,passes_diagnostic_5e-2,diagnostic_only_no_lift,monomial_cycle_trace,monomial_cycle_determinant
mnist_mlp_N3_W64_none_monomial_activation_seed4207:0-1-2:37,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_activation,mnist_mlp_N3_W64_none_monomial_activation_seed4207,mnist,mlp,3,64,none,monomial_activation,4207,0-1-2,0,1,2,64,0.9682458365518543,1,1+0j,0.0,0.0,2.0,1.224744871391589,1.1989578808281798,1.0897247358851685,4.581673879401509,1.0,False,False,0.25,22.0,20.0,1.224744871391589,1.224744871391589,1.224744871391589,1.224744871391589,1.224744871391589,1.224744871391589,1.1989578808281798,1.1858541225631423,1.1989578808281798,1.0897247358851685,1.159202311936963,1.1989578808281798,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_activation_seed4208:0-1-2:38,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_activation,mnist_mlp_N3_W64_none_monomial_activation_seed4208,mnist,mlp,3,64,none,monomial_activation,4208,0-1-2,0,1,2,64,0.9900629320275555,1,1+0j,0.0,0.0,2.0,1.3110110602126894,1.286953767623375,1.25,9.785873165408768,1.0,False,False,0.140625,13.0,37.0,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.286953767623375,1.2747548783981961,1.286953767623375,1.3110110602126894,1.25,1.286953767623375,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_activation_seed4209:0-1-2:39,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_activation,mnist_mlp_N3_W64_none_monomial_activation_seed4209,mnist,mlp,3,64,none,monomial_activation,4209,0-1-2,0,1,2,64,0.9721462643938925,1,1+0j,0.0,0.0,2.0,1.2374368670764582,1.1858541225631423,1.0752906583803283,6.043305548299983,1.0,False,False,0.234375,21.0,29.0,1.2374368670764582,1.2374368670764582,1.2374368670764582,1.2374368670764582,1.2374368670764582,1.2374368670764582,1.1858541225631423,1.1989578808281798,1.1858541225631423,1.1726039399558574,1.14564392373896,1.0752906583803283,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_activation_seed4210:0-1-2:40,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_activation,mnist_mlp_N3_W64_none_monomial_activation_seed4210,mnist,mlp,3,64,none,monomial_activation,4210,0-1-2,0,1,2,64,0.9682458365518543,1,1+0j,0.0,0.0,2.0,1.224744871391589,1.1989578808281798,1.159202311936963,8.916044239198584,1.0,False,False,0.25,19.0,41.0,1.224744871391589,1.224744871391589,1.224744871391589,1.224744871391589,1.224744871391589,1.224744871391589,1.1989578808281798,1.224744871391589,1.1989578808281798,1.159202311936963,1.1989578808281798,1.1989578808281798,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_activation_seed4211:0-1-2:41,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_activation,mnist_mlp_N3_W64_none_monomial_activation_seed4211,mnist,mlp,3,64,none,monomial_activation,4211,0-1-2,0,1,2,64,0.9549163494123452,1,1+0j,0.0,0.0,2.0,1.1858541225631423,1.0752906583803283,0.9519716382329886,3.15228486384492,1.0,False,False,0.296875,27.0,14.0,1.1858541225631423,1.1858541225631423,1.1858541225631423,1.1858541225631423,1.1858541225631423,1.1858541225631423,1.0752906583803283,1.1858541225631423,1.0752906583803283,1.118033988749895,1.0752906583803283,0.9519716382329886,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_activation_seed4212:0-1-2:42,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_activation,mnist_mlp_N3_W64_none_monomial_activation_seed4212,mnist,mlp,3,64,none,monomial_activation,4212,0-1-2,0,1,2,64,0.9791528146183311,1,1+0j,0.0,0.0,2.0,1.2624381172952597,1.2374368670764582,1.2374368670764582,5.519885488166319,1.0,False,False,0.203125,18.0,23.0,1.2624381172952597,1.2624381172952597,1.2624381172952597,1.2624381172952597,1.2624381172952597,1.2624381172952597,1.2374368670764582,1.2624381172952597,1.2374368670764582,1.2624381172952597,1.2374368670764582,1.2374368670764582,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_activation_seed4213:0-1-2:43,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_activation,mnist_mlp_N3_W64_none_monomial_activation_seed4213,mnist,mlp,3,64,none,monomial_activation,4213,0-1-2,0,1,2,64,0.9851187666342571,1,1+0j,0.0,0.0,2.0,1.286953767623375,1.2374368670764582,1.159202311936963,6.5666663739249,1.0,False,False,0.171875,17.0,24.0,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.2374368670764582,1.2119199643540823,1.2374368670764582,1.286953767623375,1.159202311936963,1.2374368670764582,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_activation_seed4214:0-1-2:44,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_activation,mnist_mlp_N3_W64_none_monomial_activation_seed4214,mnist,mlp,3,64,none,monomial_activation,4214,0-1-2,0,1,2,64,0.9757809372497497,1,1+0j,0.0,0.0,2.0,1.25,1.25,1.0897247358851685,4.589117562233506,1.0,False,False,0.21875,20.0,17.0,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.1726039399558574,1.1989578808281798,1.25,1.1726039399558574,1.0897247358851685,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_activation_seed4215:0-1-2:45,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_activation,mnist_mlp_N3_W64_none_monomial_activation_seed4215,mnist,mlp,3,64,none,monomial_activation,4215,0-1-2,0,1,2,64,0.9640764281813968,1,1+0j,0.0,0.0,2.0,1.2119199643540823,1.1858541225631423,1.14564392373896,8.914033879226618,1.0,False,False,0.265625,20.0,42.0,1.2119199643540823,1.2119199643540823,1.2119199643540823,1.2119199643540823,1.2119199643540823,1.2119199643540823,1.1858541225631423,1.1726039399558574,1.1858541225631423,1.2119199643540823,1.14564392373896,1.1858541225631423,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_activation_seed4216:0-1-2:46,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_activation,mnist_mlp_N3_W64_none_monomial_activation_seed4216,mnist,mlp,3,64,none,monomial_activation,4216,0-1-2,0,1,2,64,0.9877175393299442,1,1+0j,0.0,0.0,2.0,1.299038105676658,1.25,1.2374368670764582,8.354373438837621,1.0,False,False,0.15625,15.0,34.0,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.25,1.299038105676658,1.25,1.2374368670764582,1.25,1.25,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_activation_seed4217:0-1-2:47,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_activation,mnist_mlp_N3_W64_none_monomial_activation_seed4217,mnist,mlp,3,64,none,monomial_activation,4217,0-1-2,0,1,2,64,0.9757809372497497,1,1+0j,0.0,0.0,2.0,1.25,1.224744871391589,1.1726039399558574,6.63511050081494,1.0,False,False,0.21875,18.0,25.0,1.25,1.25,1.25,1.25,1.25,1.25,1.224744871391589,1.25,1.1726039399558574,1.25,1.224744871391589,1.1726039399558574,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_activation_seed4218:0-1-2:48,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_activation,mnist_mlp_N3_W64_none_monomial_activation_seed4218,mnist,mlp,3,64,none,monomial_activation,4218,0-1-2,0,1,2,64,0.9596345332990055,1,1+0j,0.0,0.0,2.0,1.1989578808281798,1.14564392373896,1.0897247358851685,3.9440531887330774,1.0,False,False,0.28125,24.0,15.0,1.1989578808281798,1.1989578808281798,1.1989578808281798,1.1989578808281798,1.1989578808281798,1.1989578808281798,1.14564392373896,1.1989578808281798,1.0897247358851685,1.1989578808281798,1.14564392373896,1.0897247358851685,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_activation_seed4219:0-1-2:49,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_activation,mnist_mlp_N3_W64_none_monomial_activation_seed4219,mnist,mlp,3,64,none,monomial_activation,4219,0-1-2,0,1,2,64,0.9791528146183311,1,1+0j,0.0,0.0,2.0,1.2624381172952597,1.2624381172952597,1.1989578808281798,9.880536422684752,1.0,False,False,0.203125,16.0,42.0,1.2624381172952597,1.2624381172952597,1.2624381172952597,1.2624381172952597,1.2624381172952597,1.2624381172952597,1.2624381172952597,1.2624381172952597,1.2119199643540823,1.1989578808281798,1.2624381172952597,1.2119199643540823,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_activation_seed4220:0-1-2:50,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_activation,mnist_mlp_N3_W64_none_monomial_activation_seed4220,mnist,mlp,3,64,none,monomial_activation,4220,0-1-2,0,1,2,64,0.9682458365518543,1,1+0j,0.0,0.0,2.0,1.224744871391589,1.1726039399558574,1.1319231422671772,5.931964987824864,1.0,False,False,0.25,21.0,26.0,1.224744871391589,1.224744871391589,1.224744871391589,1.224744871391589,1.224744871391589,1.224744871391589,1.1726039399558574,1.1858541225631423,1.1726039399558574,1.224744871391589,1.1319231422671772,1.1726039399558574,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_activation_seed4221:0-1-2:51,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_activation,mnist_mlp_N3_W64_none_monomial_activation_seed4221,mnist,mlp,3,64,none,monomial_activation,4221,0-1-2,0,1,2,64,0.9596345332990055,1,1+0j,0.0,0.0,2.0,1.1989578808281798,1.0897247358851685,0.9682458365518543,5.66448585486803,1.0,False,False,0.28125,25.0,30.0,1.1989578808281798,1.1989578808281798,1.1989578808281798,1.1989578808281798,1.1989578808281798,1.1989578808281798,1.0897247358851685,1.1989578808281798,0.9682458365518543,1.1989578808281798,1.0897247358851685,0.9682458365518543,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_activation_seed4222:0-1-2:52,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_activation,mnist_mlp_N3_W64_none_monomial_activation_seed4222,mnist,mlp,3,64,none,monomial_activation,4222,0-1-2,0,1,2,64,0.9549163494123452,1,1+0j,0.0,0.0,2.0,1.1858541225631423,1.1319231422671772,1.0752906583803283,5.405758246742286,1.0,False,False,0.296875,24.0,27.0,1.1858541225631423,1.1858541225631423,1.1858541225631423,1.1858541225631423,1.1858541225631423,1.1858541225631423,1.1319231422671772,1.1858541225631423,1.0752906583803283,1.1858541225631423,1.1319231422671772,1.0752906583803283,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_activation_seed4223:0-1-2:53,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_activation,mnist_mlp_N3_W64_none_monomial_activation_seed4223,mnist,mlp,3,64,none,monomial_activation,4223,0-1-2,0,1,2,64,0.94463431251199,1,1+0j,0.0,0.0,2.0,1.159202311936963,1.103970108290981,1.0606601717798212,4.516897924893292,1.0,False,False,0.328125,26.0,19.0,1.159202311936963,1.159202311936963,1.159202311936963,1.159202311936963,1.159202311936963,1.159202311936963,1.103970108290981,1.118033988749895,1.103970108290981,1.159202311936963,1.0606601717798212,1.103970108290981,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_activation_seed4224:0-1-2:54,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_activation,mnist_mlp_N3_W64_none_monomial_activation_seed4224,mnist,mlp,3,64,none,monomial_activation,4224,0-1-2,0,1,2,64,0.982264602843857,1,1+0j,0.0,0.0,2.0,1.2747548783981961,1.224744871391589,1.2119199643540823,7.033779101088303,1.0,False,False,0.1875,17.0,29.0,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.224744871391589,1.2747548783981961,1.224744871391589,1.2119199643540823,1.224744871391589,1.224744871391589,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_activation_seed4225:0-1-2:55,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_activation,mnist_mlp_N3_W64_none_monomial_activation_seed4225,mnist,mlp,3,64,none,monomial_activation,4225,0-1-2,0,1,2,64,0.9921567416492215,1,1+0j,0.0,0.0,2.0,1.3228756555322954,1.3228756555322954,1.25,5.6495273929164735,1.0,False,False,0.125,13.0,18.0,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.25,1.3228756555322954,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_activation_seed4226:0-1-2:56,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_activation,mnist_mlp_N3_W64_none_monomial_activation_seed4226,mnist,mlp,3,64,none,monomial_activation,4226,0-1-2,0,1,2,64,0.9877175393299442,1,1+0j,0.0,0.0,2.0,1.299038105676658,1.2747548783981961,1.2374368670764582,9.424241429983226,1.0,False,False,0.15625,14.0,37.0,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.299038105676658,1.2747548783981961,1.2624381172952597,1.2747548783981961,1.299038105676658,1.2374368670764582,1.2747548783981961,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_activation_seed4227:0-1-2:57,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_activation,mnist_mlp_N3_W64_none_monomial_activation_seed4227,mnist,mlp,3,64,none,monomial_activation,4227,0-1-2,0,1,2,64,0.9682458365518543,1,1+0j,0.0,0.0,2.0,1.224744871391589,1.224744871391589,1.159202311936963,6.801470429252781,1.0,False,False,0.25,20.0,32.0,1.224744871391589,1.224744871391589,1.224744871391589,1.224744871391589,1.224744871391589,1.224744871391589,1.224744871391589,1.224744871391589,1.1726039399558574,1.159202311936963,1.224744871391589,1.1726039399558574,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_activation_seed4228:0-1-2:58,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_activation,mnist_mlp_N3_W64_none_monomial_activation_seed4228,mnist,mlp,3,64,none,monomial_activation,4228,0-1-2,0,1,2,64,0.9851187666342571,1,1+0j,0.0,0.0,2.0,1.286953767623375,1.2624381172952597,1.0606601717798212,5.450627721699,1.0,False,False,0.171875,17.0,19.0,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.286953767623375,1.2624381172952597,1.25,1.2624381172952597,1.286953767623375,1.0606601717798212,1.2624381172952597,False,False,False,False,,,
mnist_mlp_N3_W64_none_monomial_activation_seed4229:0-1-2:59,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_none_monomial_activation,mnist_mlp_N3_W64_none_monomial_activation_seed4229,mnist,mlp,3,64,none,monomial_activation,4229,0-1-2,0,1,2,64,0.9331932326024445,1,1+0j,0.0,0.0,2.0,1.1319231422671772,1.0752906583803283,1.0752906583803283,4.66784229753723,1.0,False,False,0.359375,27.0,22.0,1.1319231422671772,1.1319231422671772,1.1319231422671772,1.1319231422671772,1.1319231422671772,1.1319231422671772,1.0752906583803283,1.1319231422671772,1.0752906583803283,1.1319231422671772,1.0752906583803283,1.0752906583803283,False,False,False,False,,,
mnist_mlp_N3_W64_input_noise_monomial_weight_seed4200:0-1-2:60,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_weight,mnist_mlp_N3_W64_input_noise_monomial_weight_seed4200,mnist,mlp,3,64,input_noise,monomial_weight,4200,0-1-2,0,1,2,64,0.982264602843857,1,1+0j,0.0,0.0,2.0,1.2747548783981961,1.2747548783981961,1.2119199643540823,5.873670062235365,1.0,False,False,0.1875,16.0,19.0,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2119199643540823,1.2747548783981961,1.2747548783981961,False,False,False,False,,,
mnist_mlp_N3_W64_input_noise_monomial_weight_seed4201:0-1-2:61,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_weight,mnist_mlp_N3_W64_input_noise_monomial_weight_seed4201,mnist,mlp,3,64,input_noise,monomial_weight,4201,0-1-2,0,1,2,64,0.9640764281813968,1,1+0j,0.0,0.0,2.0,1.2119199643540823,1.1858541225631423,1.1319231422671772,8.698275691193052,1.0,False,False,0.265625,20.0,41.0,1.2119199643540823,1.2119199643540823,1.2119199643540823,1.2119199643540823,1.2119199643540823,1.2119199643540823,1.1858541225631423,1.2119199643540823,1.1319231422671772,1.2119199643540823,1.1858541225631423,1.1319231422671772,False,False,False,False,,,
mnist_mlp_N3_W64_input_noise_monomial_weight_seed4202:0-1-2:62,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_weight,mnist_mlp_N3_W64_input_noise_monomial_weight_seed4202,mnist,mlp,3,64,input_noise,monomial_weight,4202,0-1-2,0,1,2,64,0.9921567416492215,1,1+0j,0.0,0.0,2.0,1.3228756555322954,1.224744871391589,1.224744871391589,8.641381219906636,1.0,False,False,0.125,14.0,33.0,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.224744871391589,1.3228756555322954,1.224744871391589,1.3228756555322954,1.224744871391589,1.224744871391589,False,False,False,False,,,
mnist_mlp_N3_W64_input_noise_monomial_weight_seed4203:0-1-2:63,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_weight,mnist_mlp_N3_W64_input_noise_monomial_weight_seed4203,mnist,mlp,3,64,input_noise,monomial_weight,4203,0-1-2,0,1,2,64,0.9921567416492215,1,1+0j,0.0,0.0,2.0,1.3228756555322954,1.299038105676658,1.299038105676658,12.34222745343792,1.0,False,False,0.125,11.0,44.0,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.3228756555322954,1.299038105676658,1.3228756555322954,1.299038105676658,1.3228756555322954,1.299038105676658,1.299038105676658,False,False,False,False,,,
mnist_mlp_N3_W64_input_noise_monomial_weight_seed4204:0-1-2:64,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_weight,mnist_mlp_N3_W64_input_noise_monomial_weight_seed4204,mnist,mlp,3,64,input_noise,monomial_weight,4204,0-1-2,0,1,2,64,0.982264602843857,1,1+0j,0.0,0.0,2.0,1.2747548783981961,1.2747548783981961,1.2119199643540823,6.373774391990981,1.0,False,False,0.1875,16.0,25.0,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2747548783981961,1.2119199643540823,1.2747548783981961,1.2747548783981961,False,False,False,False,,,
mnist_mlp_N3_W64_input_noise_monomial_weight_seed4205:0-1-2:65,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_weight,mnist_mlp_N3_W64_input_noise_monomial_weight_seed4205,mnist,mlp,3,64,input_noise,monomial_weight,4205,0-1-2,0,1,2,64,0.94463431251199,1,1+0j,0.0,0.0,2.0,1.159202311936963,1.1319231422671772,1.0897247358851685,4.875079486531477,1.0,False,False,0.328125,25.0,20.0,1.159202311936963,1.159202311936963,1.159202311936963,1.159202311936963,1.159202311936963,1.159202311936963,1.1319231422671772,1.118033988749895,1.1319231422671772,1.159202311936963,1.0897247358851685,1.1319231422671772,False,False,False,False,,,
mnist_mlp_N3_W64_input_noise_monomial_weight_seed4206:0-1-2:66,permutation_c2m3_triangle,fixed_setting_large_artifact,primary_hidden,mnist_mlp_N3_W64_input_noise_monomial_weight,mnist_mlp_N3_W64_input_noise_monomial_weight_seed4206,mnist,mlp,3,64,input_noise,monomial_weight,4206,0-1-2,0,1,2,64,0.9900629320275555,1,1+0j,0.0,0.0,2.0,1.3110110602126894,1.3110110602126894,1.2624381172952597,9.240610850419408,1.0,False,False,0.140625,12.0,30.0,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.3110110602126894,1.2624381172952597,1.3110110602126894,1.3110110602126894,1.2624381172952597,False,False,False,False,,,
