dataset,architecture,n_models,width,domain_shift,matching,alignment_source,alignment_noise_fraction,fixed_setting_id,outcome,outcome_family,predictor,regression_formula,n_rows,n_unique_seeds,predictor_beta,predictor_beta_ci_low,predictor_beta_ci_high,mean_outcome,mean_predictor,mean_individual_accuracy,mean_pairwise_alignment_residual,claim_status,claim_supported,primary_evidence
fashion_mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_input_noise_weight,c2m3_delta_vs_git_rebasin,alignment_conditioned,mean_cycle_score,c2m3_delta_vs_git_rebasin ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.6166020929748328,-2.083586591815922,3.9089415264349907,-0.012966666666666665,0.9909521686614362,0.8172944444444444,0.6615078071753184,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_input_noise_weight,c2m3_delta_vs_git_rebasin,alignment_conditioned,combined_obstruction_score,c2m3_delta_vs_git_rebasin ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,4.880407704254582,-0.8941965103841963,9.282028925953613,-0.012966666666666665,0.8226640806054936,0.8172944444444444,0.6615078071753184,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_input_noise_weight,c2m3_delta_vs_git_rebasin,alignment_conditioned,sync_disagreement,c2m3_delta_vs_git_rebasin ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,8.801065981818235,1.9195001051667835,18.104505516959083,-0.012966666666666665,0.3102719907407407,0.8172944444444444,0.6615078071753184,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_input_noise_weight,c2m3_delta_vs_weight_average,alignment_conditioned,mean_cycle_score,c2m3_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,4.087577315109378,-3.2847955507718143,9.751041298331558,0.11109999999999998,0.9909521686614362,0.8172944444444444,0.6615078071753184,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_input_noise_weight,c2m3_delta_vs_weight_average,alignment_conditioned,combined_obstruction_score,c2m3_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,8.426400002340394,-6.5988792142670665,19.711843280548475,0.11109999999999998,0.8226640806054936,0.8172944444444444,0.6615078071753184,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_input_noise_weight,c2m3_delta_vs_weight_average,alignment_conditioned,sync_disagreement,c2m3_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,4.958648197148827,-8.510832353785927,19.175219097846323,0.11109999999999998,0.3102719907407407,0.8172944444444444,0.6615078071753184,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_input_noise_weight,rank_lift_delta_vs_weight_average,alignment_conditioned,mean_cycle_score,rank_lift_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.3446569235657624,-4.332911934952969,6.042736602131998,0.4517833333333333,0.9909521686614362,0.8172944444444444,0.6615078071753184,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_input_noise_weight,rank_lift_delta_vs_weight_average,alignment_conditioned,combined_obstruction_score,rank_lift_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,2.8250734403993167,-8.295599668982451,11.984115401429463,0.4517833333333333,0.8226640806054936,0.8172944444444444,0.6615078071753184,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_input_noise_weight,rank_lift_delta_vs_weight_average,alignment_conditioned,sync_disagreement,rank_lift_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.884144846930126,-8.646658310267766,12.484740961681585,0.4517833333333333,0.3102719907407407,0.8172944444444444,0.6615078071753184,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_input_noise_weight,rank_lift_delta_vs_c2m3,alignment_conditioned,mean_cycle_score,rank_lift_delta_vs_c2m3 ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-2.742920391543617,-5.604334675689986,0.9478743504908602,0.34068333333333334,0.9909521686614362,0.8172944444444444,0.6615078071753184,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_input_noise_weight,rank_lift_delta_vs_c2m3,alignment_conditioned,combined_obstruction_score,rank_lift_delta_vs_c2m3 ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-5.601326561941076,-11.411733292715216,2.2106597828537975,0.34068333333333334,0.8226640806054936,0.8172944444444444,0.6615078071753184,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_input_noise_weight,rank_lift_delta_vs_c2m3,alignment_conditioned,sync_disagreement,rank_lift_delta_vs_c2m3 ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-3.074503350218698,-10.782138729243409,4.4371072816358295,0.34068333333333334,0.3102719907407407,0.8172944444444444,0.6615078071753184,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_input_noise_weight,greedy_soup_delta_vs_weight_average,validation_soup_vs_weight_average,mean_cycle_score,greedy_soup_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,1.0470587648155847,-4.063008373785464,5.489328006467651,0.4630166666666665,0.9909521686614362,0.8172944444444444,0.6615078071753184,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_input_noise_weight,greedy_soup_delta_vs_weight_average,validation_soup_vs_weight_average,combined_obstruction_score,greedy_soup_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,2.3319174385820665,-8.475131372330805,11.822635739938134,0.4630166666666665,0.8226640806054936,0.8172944444444444,0.6615078071753184,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,input_noise,weight,injected_noise,0.15,fashion_mnist_mlp2_N3_W128_input_noise_weight,greedy_soup_delta_vs_weight_average,validation_soup_vs_weight_average,sync_disagreement,greedy_soup_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,2.1481496500709576,-8.289524586202203,12.336368416173057,0.4630166666666665,0.3102719907407407,0.8172944444444444,0.6615078071753184,negative_control_not_primary_evidence,False,False
fashion_mnist,mlp2,3,128,input_noise,weight,observed,0.0,fashion_mnist_mlp2_N3_W128_input_noise_weight,weight_average_degradation_vs_best_single,raw_weight_average,mean_cycle_score,weight_average_degradation_vs_best_single ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.08605694397942455,-3.106637844073299,3.9379079656616303,0.4630166666666665,0.9854060613017819,0.8172944444444444,0.6619167208671571,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,input_noise,weight,observed,0.0,fashion_mnist_mlp2_N3_W128_input_noise_weight,weight_average_degradation_vs_best_single,raw_weight_average,combined_obstruction_score,weight_average_degradation_vs_best_single ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-1.4955994893751283,-8.754138978569452,6.883884504015913,0.4630166666666665,0.8050833443511327,0.8172944444444444,0.6619167208671571,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,input_noise,weight,observed,0.0,fashion_mnist_mlp2_N3_W128_input_noise_weight,weight_average_degradation_vs_best_single,raw_weight_average,sync_disagreement,weight_average_degradation_vs_best_single ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-9.433119786912323,-15.057308648143998,-2.0283315161903577,0.4630166666666665,0.20347222222222222,0.8172944444444444,0.6619167208671571,negative_association,False,True
fashion_mnist,mlp2,3,128,input_noise,weight,observed,0.0,fashion_mnist_mlp2_N3_W128_input_noise_weight,git_rebasin_degradation_vs_best_single,alignment_conditioned,mean_cycle_score,git_rebasin_degradation_vs_best_single ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.3389208851879497,-1.5159327537920075,2.6094380537924224,0.3254166666666667,0.9854060613017819,0.8172944444444444,0.6619167208671571,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,input_noise,weight,observed,0.0,fashion_mnist_mlp2_N3_W128_input_noise_weight,git_rebasin_degradation_vs_best_single,alignment_conditioned,combined_obstruction_score,git_rebasin_degradation_vs_best_single ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.6879857761615591,-3.0739656226885796,5.778281741739209,0.3254166666666667,0.8050833443511327,0.8172944444444444,0.6619167208671571,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,input_noise,weight,observed,0.0,fashion_mnist_mlp2_N3_W128_input_noise_weight,git_rebasin_degradation_vs_best_single,alignment_conditioned,sync_disagreement,git_rebasin_degradation_vs_best_single ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.8377947595448867,-7.534847997987775,5.445970783844279,0.3254166666666667,0.20347222222222222,0.8172944444444444,0.6619167208671571,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,input_noise,weight,observed,0.0,fashion_mnist_mlp2_N3_W128_input_noise_weight,c2m3_degradation_vs_best_single,alignment_conditioned,mean_cycle_score,c2m3_degradation_vs_best_single ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.3389208851879497,-1.5589995052449623,2.3395661469602507,0.3254166666666667,0.9854060613017819,0.8172944444444444,0.6619167208671571,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,input_noise,weight,observed,0.0,fashion_mnist_mlp2_N3_W128_input_noise_weight,c2m3_degradation_vs_best_single,alignment_conditioned,combined_obstruction_score,c2m3_degradation_vs_best_single ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.6879857761615591,-3.4232973732140355,5.53678564179777,0.3254166666666667,0.8050833443511327,0.8172944444444444,0.6619167208671571,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,input_noise,weight,observed,0.0,fashion_mnist_mlp2_N3_W128_input_noise_weight,c2m3_degradation_vs_best_single,alignment_conditioned,sync_disagreement,c2m3_degradation_vs_best_single ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.8377947595448867,-7.5747435785013,5.2792672196240815,0.3254166666666667,0.20347222222222222,0.8172944444444444,0.6619167208671571,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,input_noise,weight,observed,0.0,fashion_mnist_mlp2_N3_W128_input_noise_weight,c2m3_delta_vs_git_rebasin,alignment_conditioned,mean_cycle_score,c2m3_delta_vs_git_rebasin ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.0,0.0,0.0,0.0,0.9854060613017819,0.8172944444444444,0.6619167208671571,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,input_noise,weight,observed,0.0,fashion_mnist_mlp2_N3_W128_input_noise_weight,c2m3_delta_vs_git_rebasin,alignment_conditioned,combined_obstruction_score,c2m3_delta_vs_git_rebasin ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.0,0.0,0.0,0.0,0.8050833443511327,0.8172944444444444,0.6619167208671571,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,input_noise,weight,observed,0.0,fashion_mnist_mlp2_N3_W128_input_noise_weight,c2m3_delta_vs_git_rebasin,alignment_conditioned,sync_disagreement,c2m3_delta_vs_git_rebasin ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.0,0.0,0.0,0.0,0.20347222222222222,0.8172944444444444,0.6619167208671571,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,input_noise,weight,observed,0.0,fashion_mnist_mlp2_N3_W128_input_noise_weight,c2m3_delta_vs_weight_average,alignment_conditioned,mean_cycle_score,c2m3_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-0.25286394120852684,-3.9763174890556465,3.8956047841860313,0.1376,0.9854060613017819,0.8172944444444444,0.6619167208671571,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,input_noise,weight,observed,0.0,fashion_mnist_mlp2_N3_W128_input_noise_weight,c2m3_delta_vs_weight_average,alignment_conditioned,combined_obstruction_score,c2m3_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-2.1835852655366885,-11.271512434938154,5.9822558498867835,0.1376,0.8050833443511327,0.8172944444444444,0.6619167208671571,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,input_noise,weight,observed,0.0,fashion_mnist_mlp2_N3_W128_input_noise_weight,c2m3_delta_vs_weight_average,alignment_conditioned,sync_disagreement,c2m3_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-8.595325027367439,-17.17944602684745,2.3322124754925126,0.1376,0.20347222222222222,0.8172944444444444,0.6619167208671571,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,input_noise,weight,observed,0.0,fashion_mnist_mlp2_N3_W128_input_noise_weight,rank_lift_delta_vs_weight_average,alignment_conditioned,mean_cycle_score,rank_lift_delta_vs_weight_average ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.24349499530992688,-2.9723644905305076,3.9863675085997388,0.45315,0.9854060613017819,0.8172944444444444,0.6619167208671571,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,input_noise,weight,observed,0.0,fashion_mnist_mlp2_N3_W128_input_noise_weight,rank_lift_delta_vs_weight_average,alignment_conditioned,combined_obstruction_score,rank_lift_delta_vs_weight_average ~ combined_obstruction_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-1.1558250607911755,-8.302426030449675,6.022021242903301,0.45315,0.8050833443511327,0.8172944444444444,0.6619167208671571,unsupported_ci_crosses_zero_or_unstable,False,True
fashion_mnist,mlp2,3,128,input_noise,weight,observed,0.0,fashion_mnist_mlp2_N3_W128_input_noise_weight,rank_lift_delta_vs_weight_average,alignment_conditioned,sync_disagreement,rank_lift_delta_vs_weight_average ~ sync_disagreement + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,-9.364538210058345,-14.713258513613487,-2.372665679735246,0.45315,0.20347222222222222,0.8172944444444444,0.6619167208671571,negative_association,False,True
fashion_mnist,mlp2,3,128,input_noise,weight,observed,0.0,fashion_mnist_mlp2_N3_W128_input_noise_weight,rank_lift_delta_vs_c2m3,alignment_conditioned,mean_cycle_score,rank_lift_delta_vs_c2m3 ~ mean_cycle_score + mean_individual_accuracy + pairwise_alignment_residual_mean,30,30,0.4963589365184535,-1.214729160512481,2.66774474692585,0.31555000000000005,0.9854060613017819,0.8172944444444444,0.6619167208671571,unsupported_ci_crosses_zero_or_unstable,False,True
